# nu(eV)  <Evib_E>(eV)
1.600000000000e-01 1.627603749436e-02
1.602675585284e-01 1.605838941186e-02
1.605351170569e-01 1.586384680985e-02
1.608026755853e-01 1.570206408333e-02
1.610702341137e-01 1.557708364302e-02
1.613377926421e-01 1.548622228539e-02
1.616053511706e-01 1.542015759268e-02
1.618729096990e-01 1.536435473579e-02
1.621404682274e-01 1.530170598907e-02
1.624080267559e-01 1.521595482731e-02
1.626755852843e-01 1.509522132545e-02
1.629431438127e-01 1.493482254281e-02
1.632107023411e-01 1.473865398621e-02
1.634782608696e-01 1.451867696753e-02
1.637458193980e-01 1.429248849278e-02
1.640133779264e-01 1.407942982897e-02
1.642809364548e-01 1.389609021328e-02
1.645484949833e-01 1.375227227836e-02
1.648160535117e-01 1.364844096024e-02
1.650836120401e-01 1.357537482361e-02
1.653511705686e-01 1.351623569419e-02
1.656187290970e-01 1.345067577893e-02
1.658862876254e-01 1.336004753873e-02
1.661538461538e-01 1.323241311906e-02
1.664214046823e-01 1.306598663732e-02
1.666889632107e-01 1.286994605869e-02
1.669565217391e-01 1.266219382565e-02
1.672240802676e-01 1.246449226219e-02
1.674916387960e-01 1.229622443821e-02
1.677591973244e-01 1.216856887488e-02
1.680267558528e-01 1.208090912873e-02
1.682943143813e-01 1.202074492767e-02
1.685618729097e-01 1.196734124796e-02
1.688294314381e-01 1.189814245580e-02
1.690969899666e-01 1.179599140764e-02
1.693645484950e-01 1.165479741244e-02
1.696321070234e-01 1.148168670696e-02
1.698996655518e-01 1.129477142951e-02
1.701672240803e-01 1.111714752179e-02
1.704347826087e-01 1.096907416650e-02
1.707023411371e-01 1.086100456059e-02
1.709698996656e-01 1.078993423877e-02
1.712374581940e-01 1.074043398154e-02
1.715050167224e-01 1.069009661385e-02
1.717725752508e-01 1.061752595952e-02
1.720401337793e-01 1.051002259581e-02
1.723076923077e-01 1.036816087895e-02
1.725752508361e-01 1.020553075056e-02
1.728428093645e-01 1.004367322319e-02
1.731103678930e-01 9.904035816598e-03
1.733779264214e-01 9.799934778108e-03
1.736454849498e-01 9.731568725605e-03
1.739130434783e-01 9.686020904900e-03
1.741806020067e-01 9.642301021367e-03
1.744481605351e-01 9.579520549315e-03
1.747157190635e-01 9.485034598850e-03
1.749832775920e-01 9.359342685202e-03
1.752508361204e-01 9.215777603796e-03
1.755183946488e-01 9.075069866046e-03
1.757859531773e-01 8.956945381897e-03
1.760535117057e-01 8.872149822283e-03
1.763210702341e-01 8.818160690166e-03
1.765886287625e-01 8.780364422483e-03
1.768561872910e-01 8.738225280546e-03
1.771237458194e-01 8.673883041567e-03
1.773913043478e-01 8.579575741032e-03
1.776588628763e-01 8.460757337229e-03
1.779264214047e-01 8.333594851484e-03
1.781939799331e-01 8.217927751800e-03
1.784615384615e-01 8.128725601026e-03
1.787290969900e-01 8.069732632598e-03
1.789966555184e-01 8.032038705126e-03
1.792642140468e-01 7.998164406129e-03
1.795317725753e-01 7.949831211789e-03
1.797993311037e-01 7.875972908881e-03
1.800668896321e-01 7.777453866468e-03
1.803344481605e-01 7.666440395581e-03
1.806020066890e-01 7.560765748899e-03
1.808695652174e-01 7.475864033033e-03
1.811371237458e-01 7.417916814400e-03
1.814046822742e-01 7.381276431824e-03
1.816722408027e-01 7.351267600087e-03
1.819397993311e-01 7.311019753995e-03
1.822073578595e-01 7.249165314699e-03
1.824749163880e-01 7.164881956224e-03
1.827424749164e-01 7.068016219590e-03
1.830100334448e-01 6.974312784616e-03
1.832775919732e-01 6.898026873085e-03
1.835451505017e-01 6.845374690335e-03
1.838127090301e-01 6.811840395436e-03
1.840802675585e-01 6.784523421473e-03
1.843478260870e-01 6.748344098382e-03
1.846153846154e-01 6.693139382109e-03
1.848829431438e-01 6.618306703890e-03
1.851505016722e-01 6.532855882550e-03
1.854180602007e-01 6.450925849831e-03
1.856856187291e-01 6.384966837095e-03
1.859531772575e-01 6.339863482423e-03
1.862207357860e-01 6.310778597995e-03
1.864882943144e-01 6.285681679574e-03
1.867558528428e-01 6.251270824137e-03
1.870234113712e-01 6.199387148303e-03
1.872909698997e-01 6.130825460528e-03
1.875585284281e-01 6.054745615753e-03
1.878260869565e-01 5.984043531057e-03
1.880936454849e-01 5.928996823241e-03
1.883612040134e-01 5.892307674415e-03
1.886287625418e-01 5.867940535873e-03
1.888963210702e-01 5.844262078620e-03
1.891638795987e-01 5.809872255783e-03
1.894314381271e-01 5.759212477762e-03
1.896989966555e-01 5.695185770247e-03
1.899665551839e-01 5.627539053230e-03
1.902341137124e-01 5.567876867520e-03
1.905016722408e-01 5.523840291565e-03
1.907692307692e-01 5.495368151216e-03
1.910367892977e-01 5.474878474741e-03
1.913043478261e-01 5.451219020861e-03
1.915719063545e-01 5.415343389718e-03
1.918394648829e-01 5.364826191189e-03
1.921070234114e-01 5.304954254128e-03
1.923745819398e-01 5.245893370414e-03
1.926421404682e-01 5.197427909290e-03
1.929096989967e-01 5.163985738070e-03
1.931772575251e-01 5.142480355083e-03
1.934448160535e-01 5.124030029088e-03
1.937123745819e-01 5.098614930101e-03
1.939799331104e-01 5.060238042889e-03
1.942474916388e-01 5.009928566294e-03
1.945150501672e-01 4.955073207351e-03
1.947826086957e-01 4.905476659329e-03
1.950501672241e-01 4.868239192297e-03
1.953177257525e-01 4.844124408719e-03
1.955852842809e-01 4.827280366368e-03
1.958528428094e-01 4.808407378970e-03
1.961204013378e-01 4.779668063007e-03
1.963879598662e-01 4.738748866845e-03
1.966555183946e-01 4.689961932448e-03
1.969230769231e-01 4.641856280982e-03
1.971906354515e-01 4.602646884591e-03
1.974581939799e-01 4.575899007728e-03
1.977257525084e-01 4.558736282451e-03
1.979933110368e-01 4.543477562286e-03
1.982608695652e-01 4.521783313394e-03
1.985284280936e-01 4.489077775637e-03
1.987959866221e-01 4.446899338411e-03
1.990635451505e-01 4.401965186715e-03
1.993311036789e-01 4.362500231353e-03
1.995986622074e-01 4.333828236947e-03
1.998662207358e-01 4.315586785409e-03
2.001337792642e-01 4.302026050617e-03
2.004013377926e-01 4.285181545517e-03
2.006688963211e-01 4.259176146297e-03
2.009364548495e-01 4.223327740359e-03
2.012040133779e-01 4.182414645220e-03
2.014715719064e-01 4.144002747837e-03
2.017391304348e-01 4.114320288001e-03
2.020066889632e-01 4.094925869543e-03
2.022742474916e-01 4.081953414431e-03
2.025418060201e-01 4.068299371706e-03
2.028093645485e-01 4.047521575236e-03
2.030769230769e-01 4.017311679529e-03
2.033444816054e-01 3.980666818845e-03
2.036120401338e-01 3.944162739549e-03
2.038795986622e-01 3.914313712429e-03
2.041471571906e-01 3.894029478559e-03
2.044147157191e-01 3.881095894767e-03
2.046822742475e-01 3.869473961752e-03
2.049498327759e-01 3.852662693018e-03
2.052173913043e-01 3.827256067667e-03
2.054849498328e-01 3.794746795172e-03
2.057525083612e-01 3.760618463238e-03
2.060200668896e-01 3.731267236164e-03
2.062876254181e-01 3.710475877732e-03
2.065551839465e-01 3.697382389758e-03
2.068227424749e-01 3.687035168814e-03
2.070903010033e-01 3.673187945842e-03
2.073578595318e-01 3.651760304477e-03
2.076254180602e-01 3.623046567669e-03
2.078929765886e-01 3.591474740507e-03
2.081605351171e-01 3.563087314384e-03
2.084280936455e-01 3.542171748456e-03
2.086956521739e-01 3.528917460166e-03
2.089632107023e-01 3.519380262300e-03
2.092307692308e-01 3.507738039067e-03
2.094983277592e-01 3.489551244831e-03
2.097658862876e-01 3.464202953485e-03
2.100334448161e-01 3.435175482375e-03
2.103010033445e-01 3.408042850250e-03
2.105685618729e-01 3.387331083124e-03
2.108361204013e-01 3.374012363527e-03
2.111036789298e-01 3.365020464825e-03
2.113712374582e-01 3.355027533785e-03
