# time(fs)  photon_number
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672815e-01
1.000000000000e+00 9.770970555760e-01
1.500000000000e+00 9.489676159488e-01
2.000000000000e+00 9.105064206974e-01
2.500000000000e+00 8.626070269680e-01
3.000000000000e+00 8.063812432349e-01
3.500000000000e+00 7.431326370988e-01
4.000000000000e+00 6.743255503280e-01
4.500000000000e+00 6.015503959863e-01
5.000000000000e+00 5.264861000299e-01
5.500000000000e+00 4.508606137790e-01
6.000000000000e+00 3.764104628090e-01
6.500000000000e+00 3.048403114373e-01
7.000000000000e+00 2.377835102868e-01
7.500000000000e+00 1.767645582762e-01
8.000000000000e+00 1.231643514207e-01
8.500000000000e+00 7.818901120290e-02
9.000000000000e+00 4.284298768745e-02
9.500000000000e+00 1.790702009942e-02
1.000000000000e+01 3.921413607296e-03
1.050000000000e+01 1.174959081354e-03
1.100000000000e+01 9.699686173799e-03
1.150000000000e+01 2.927150267642e-02
1.200000000000e+01 5.941663806201e-02
1.250000000000e+01 9.942367946806e-02
1.300000000000e+01 1.483608668780e-01
1.350000000000e+01 2.050982032772e-01
1.400000000000e+01 2.683338370967e-01
1.450000000000e+01 3.366240898921e-01
1.500000000000e+01 4.084164331259e-01
1.550000000000e+01 4.820846649274e-01
1.600000000000e+01 5.559655012504e-01
1.650000000000e+01 6.283957760417e-01
1.700000000000e+01 6.977494417237e-01
1.750000000000e+01 7.624735740470e-01
1.800000000000e+01 8.211226135589e-01
1.850000000000e+01 8.723901187189e-01
1.900000000000e+01 9.151373620997e-01
1.950000000000e+01 9.484181699784e-01
2.000000000000e+01 9.714994856899e-01
2.050000000000e+01 9.838772269606e-01
2.100000000000e+01 9.852871055421e-01
2.150000000000e+01 9.757101821504e-01
2.200000000000e+01 9.553730392054e-01
2.250000000000e+01 9.247425662480e-01
2.300000000000e+01 8.845154661728e-01
2.350000000000e+01 8.356027024260e-01
2.400000000000e+01 7.791092159098e-01
2.450000000000e+01 7.163093432665e-01
2.500000000000e+01 6.486184632713e-01
2.550000000000e+01 5.775614830680e-01
2.600000000000e+01 5.047388488863e-01
2.650000000000e+01 4.317908247816e-01
2.700000000000e+01 3.603608262076e-01
2.750000000000e+01 2.920586214972e-01
2.800000000000e+01 2.284242226212e-01
2.850000000000e+01 1.708932763082e-01
2.900000000000e+01 1.207647376413e-01
2.950000000000e+01 7.917156091980e-02
3.000000000000e+01 4.705507773657e-02
3.050000000000e+01 2.514365119078e-02
3.100000000000e+01 1.393609970384e-02
3.150000000000e+01 1.369027623675e-02
3.200000000000e+01 2.441707137308e-02
3.250000000000e+01 4.587998458250e-02
3.300000000000e+01 7.760028006788e-02
3.350000000000e+01 1.188676150932e-01
3.400000000000e+01 1.687559027769e-01
3.450000000000e+01 2.261440511265e-01
3.500000000000e+01 2.897411085259e-01
3.550000000000e+01 3.581152456506e-01
3.600000000000e+01 4.297259172352e-01
3.650000000000e+01 5.029584762152e-01
3.700000000000e+01 5.761604590364e-01
3.750000000000e+01 6.476787254313e-01
3.800000000000e+01 7.158966192857e-01
3.850000000000e+01 7.792703194607e-01
3.900000000000e+01 8.363635702497e-01
3.950000000000e+01 8.858800197644e-01
4.000000000000e+01 9.266924497932e-01
4.050000000000e+01 9.578682510888e-01
4.100000000000e+01 9.786905818488e-01
4.150000000000e+01 9.886747423772e-01
4.200000000000e+01 9.875794034237e-01
4.250000000000e+01 9.754124372390e-01
4.300000000000e+01 9.524312166555e-01
4.350000000000e+01 9.191373661873e-01
