# time(fs)  P_C0(t)
0.000000000000e+00 1.000000000000e+00
5.000000000000e-01 9.942407672623e-01
1.000000000000e+00 9.770970543531e-01
1.500000000000e+00 9.489676021151e-01
2.000000000000e+00 9.105063437255e-01
2.500000000000e+00 8.626067370216e-01
3.000000000000e+00 8.063803907780e-01
3.500000000000e+00 7.431305268296e-01
4.000000000000e+00 6.743209481572e-01
4.500000000000e+00 6.015412925320e-01
5.000000000000e+00 5.264694391826e-01
5.500000000000e+00 4.508320000261e-01
6.000000000000e+00 3.763638658714e-01
6.500000000000e+00 3.047677910157e-01
7.000000000000e+00 2.376749869700e-01
7.500000000000e+00 1.766076585667e-01
8.000000000000e+00 1.229443550431e-01
8.500000000000e+00 7.788892710111e-02
9.000000000000e+00 4.244378119034e-02
9.500000000000e+00 1.738800755788e-02
1.000000000000e+01 3.260832442439e-03
1.050000000000e+01 3.507108451720e-04
1.100000000000e+01 8.690238301585e-03
1.150000000000e+01 2.805692165942e-02
1.200000000000e+01 5.797971350331e-02
1.250000000000e+01 9.775108574820e-02
1.300000000000e+01 1.464442978836e-01
1.350000000000e+01 2.029354068091e-01
1.400000000000e+01 2.659294701215e-01
1.450000000000e+01 3.339903145921e-01
1.500000000000e+01 4.055731774253e-01
1.550000000000e+01 4.790594802934e-01
1.600000000000e+01 5.527929652456e-01
1.650000000000e+01 6.251164071690e-01
1.700000000000e+01 6.944081190001e-01
1.750000000000e+01 7.591174825401e-01
1.800000000000e+01 8.177987685132e-01
1.850000000000e+01 8.691425532713e-01
1.900000000000e+01 9.120040950421e-01
1.950000000000e+01 9.454280985343e-01
2.000000000000e+01 9.686693717212e-01
2.050000000000e+01 9.812089614037e-01
2.100000000000e+01 9.827654433623e-01
2.150000000000e+01 9.733011372535e-01
2.200000000000e+01 9.530231145592e-01
2.250000000000e+01 9.223789685416e-01
2.300000000000e+01 8.820474169361e-01
2.350000000000e+01 8.329239096229e-01
2.400000000000e+01 7.761015132867e-01
2.450000000000e+01 7.128474415723e-01
2.500000000000e+01 6.445756908271e-01
2.550000000000e+01 5.728163265290e-01
2.600000000000e+01 4.991820421554e-01
2.650000000000e+01 4.253326788064e-01
2.700000000000e+01 3.529384485954e-01
2.750000000000e+01 2.836426459808e-01
2.800000000000e+01 2.190246572892e-01
2.850000000000e+01 1.605640883190e-01
2.900000000000e+01 1.096068220343e-01
2.950000000000e+01 6.733379222125e-02
3.000000000000e+01 3.473321424685e-02
3.050000000000e+01 1.257695084691e-02
3.100000000000e+01 1.401609823084e-03
3.150000000000e+01 1.494872788554e-03
3.200000000000e+01 1.288744138944e-02
3.250000000000e+01 3.535086196993e-02
3.300000000000e+01 6.840135418052e-02
3.350000000000e+01 1.113096267237e-01
3.400000000000e+01 1.631165178283e-01
3.450000000000e+01 2.226541529521e-01
3.500000000000e+01 2.885721715883e-01
3.550000000000e+01 3.593684429002e-01
3.600000000000e+01 4.334235701039e-01
3.650000000000e+01 5.090383797333e-01
3.700000000000e+01 5.844735074260e-01
3.750000000000e+01 6.579901294664e-01
3.800000000000e+01 7.278908511957e-01
3.850000000000e+01 7.925597510580e-01
3.900000000000e+01 8.505005932277e-01
3.950000000000e+01 9.003722624065e-01
4.000000000000e+01 9.410205406039e-01
