# time(fs)  P_B0(t)
0.000000000000e+00 1.150044638228e-32
5.000000000000e-01 5.758900529518e-03
1.000000000000e+00 2.289766716005e-02
1.500000000000e+00 5.100598370038e-02
2.000000000000e+00 8.941152008543e-02
2.500000000000e+00 1.371968857012e-01
3.000000000000e+00 1.932226918703e-01
3.500000000000e+00 2.561560786756e-01
4.000000000000e+00 3.245039148366e-01
4.500000000000e+00 3.966497590113e-01
5.000000000000e+00 4.708935801868e-01
5.500000000000e+00 5.454931760334e-01
6.000000000000e+00 6.187062022809e-01
6.500000000000e+00 6.888317330980e-01
7.000000000000e+00 7.542503106887e-01
7.500000000000e+00 8.134615093345e-01
8.000000000000e+00 8.651181314436e-01
8.500000000000e+00 9.080562666197e-01
9.000000000000e+00 9.413205746102e-01
9.500000000000e+00 9.641842942487e-01
1.000000000000e+01 9.761636281161e-01
1.050000000000e+01 9.770263017497e-01
1.100000000000e+01 9.667942423383e-01
1.150000000000e+01 9.457404609824e-01
1.200000000000e+01 9.143803514931e-01
1.250000000000e+01 8.734577347538e-01
1.300000000000e+01 8.239260790894e-01
1.350000000000e+01 7.669254127886e-01
1.400000000000e+01 7.037555145343e-01
1.450000000000e+01 6.358460212072e-01
1.500000000000e+01 5.647241310190e-01
1.550000000000e+01 4.919806042186e-01
1.600000000000e+01 4.192347748995e-01
1.650000000000e+01 3.480992870028e-01
1.700000000000e+01 2.801452566813e-01
1.750000000000e+01 2.168685428303e-01
1.800000000000e+01 1.596577786712e-01
1.850000000000e+01 1.097647804011e-01
1.900000000000e+01 6.827790445322e-02
1.950000000000e+01 3.609887301378e-02
2.000000000000e+01 1.392352809832e-02
2.050000000000e+01 2.226907641833e-03
2.100000000000e+01 1.252962670936e-03
2.150000000000e+01 1.100915280388e-02
2.200000000000e+01 3.126606841414e-02
2.250000000000e+01 6.156213247177e-02
2.300000000000e+01 1.012133344204e-01
2.350000000000e+01 1.493278439721e-01
2.400000000000e+01 2.048252463749e-01
2.450000000000e+01 2.664600349106e-01
2.500000000000e+01 3.328488938606e-01
2.550000000000e+01 4.025012089417e-01
2.600000000000e+01 4.738521554002e-01
2.650000000000e+01 5.452976397071e-01
2.700000000000e+01 6.152303120759e-01
2.750000000000e+01 6.820758264850e-01
2.800000000000e+01 7.443285046761e-01
2.850000000000e+01 8.005855622633e-01
2.900000000000e+01 8.495790794428e-01
2.950000000000e+01 8.902049458315e-01
3.000000000000e+01 9.215480778632e-01
3.050000000000e+01 9.429032962362e-01
3.100000000000e+01 9.537913576940e-01
3.150000000000e+01 9.539697567464e-01
3.200000000000e+01 9.434380450853e-01
3.250000000000e+01 9.224375552682e-01
3.300000000000e+01 8.914455563494e-01
3.350000000000e+01 8.511640081285e-01
3.400000000000e+01 8.025032132766e-01
3.450000000000e+01 7.465607888626e-01
3.500000000000e+01 6.845964872816e-01
3.550000000000e+01 6.180034884676e-01
3.600000000000e+01 5.482768584461e-01
3.650000000000e+01 4.769799224214e-01
3.700000000000e+01 4.057093331601e-01
3.750000000000e+01 3.360596276483e-01
3.800000000000e+01 2.695880577753e-01
3.850000000000e+01 2.077804556418e-01
3.900000000000e+01 1.520188529715e-01
3.950000000000e+01 1.035515193236e-01
4.000000000000e+01 6.346601781926e-02
4.050000000000e+01 3.266580241906e-02
4.100000000000e+01 1.185079979731e-02
4.150000000000e+01 1.502333743709e-03
4.200000000000e+01 1.872662651065e-03
4.250000000000e+01 1.297931254981e-02
4.300000000000e+01 3.460430048507e-02
4.350000000000e+01 6.629825661229e-02
4.400000000000e+01 1.073893687275e-01
4.450000000000e+01 1.569969903404e-01
4.500000000000e+01 2.140496730104e-01
4.550000000000e+01 2.773073056435e-01
4.600000000000e+01 3.453869680207e-01
4.650000000000e+01 4.167920334235e-01
4.700000000000e+01 4.899439865026e-01
4.750000000000e+01 5.632163585263e-01
4.800000000000e+01 6.349701241669e-01
4.850000000000e+01 7.035898537261e-01
4.900000000000e+01 7.675198741095e-01
4.950000000000e+01 8.252996630878e-01
5.000000000000e+01 8.755976866604e-01
5.050000000000e+01 9.172428908197e-01
5.100000000000e+01 9.492530786679e-01
5.150000000000e+01 9.708594431996e-01
5.200000000000e+01 9.815265861763e-01
5.250000000000e+01 9.809674346991e-01
5.300000000000e+01 9.691525688807e-01
5.350000000000e+01 9.463135950723e-01
5.400000000000e+01 9.129403371700e-01
5.450000000000e+01 8.697717704359e-01
5.500000000000e+01 8.177807840506e-01
5.550000000000e+01 7.581530255477e-01
5.600000000000e+01 6.922602471191e-01
5.650000000000e+01 6.216287349165e-01
5.700000000000e+01 5.479035521868e-01
5.750000000000e+01 4.728094597848e-01
5.800000000000e+01 3.981094881159e-01
5.850000000000e+01 3.255622183172e-01
5.900000000000e+01 2.568788838146e-01
5.950000000000e+01 1.936814236606e-01
6.000000000000e+01 1.374626048503e-01
6.050000000000e+01 8.954928199886e-02
6.100000000000e+01 5.106978054545e-02
6.150000000000e+01 2.292627651816e-02
6.200000000000e+01 5.772905541408e-03
6.250000000000e+01 1.709368019698e-07
6.300000000000e+01 5.726041045418e-03
6.350000000000e+01 2.279393548477e-02
6.400000000000e+01 5.077760548238e-02
6.450000000000e+01 8.899272130029e-02
6.500000000000e+01 1.365147964590e-01
6.550000000000e+01 1.922029098842e-01
6.600000000000e+01 2.547285384107e-01
6.650000000000e+01 3.226086875595e-01
6.700000000000e+01 3.942424113508e-01
6.750000000000e+01 4.679497442070e-01
6.800000000000e+01 5.420120305877e-01
6.850000000000e+01 6.147126306326e-01
6.900000000000e+01 6.843770013864e-01
6.950000000000e+01 7.494112008601e-01
7.000000000000e+01 8.083379331419e-01
7.050000000000e+01 8.598293433366e-01
7.100000000000e+01 9.027358772258e-01
7.150000000000e+01 9.361106379698e-01
7.200000000000e+01 9.592287967187e-01
7.250000000000e+01 9.716017416947e-01
7.300000000000e+01 9.729857775203e-01
7.350000000000e+01 9.633853101938e-01
7.400000000000e+01 9.430505705729e-01
7.450000000000e+01 9.124700385548e-01
7.500000000000e+01 8.723578299527e-01
7.550000000000e+01 8.236363975156e-01
7.600000000000e+01 7.674149762391e-01
7.650000000000e+01 7.049642710529e-01
7.700000000000e+01 6.376879423724e-01
7.750000000000e+01 5.670914922439e-01
7.800000000000e+01 4.947491912660e-01
7.850000000000e+01 4.222697144719e-01
7.900000000000e+01 3.512611730547e-01
7.950000000000e+01 2.832962382086e-01
8.000000000000e+01 2.198780532001e-01
8.050000000000e+01 1.624076196719e-01
8.100000000000e+01 1.121533235524e-01
8.150000000000e+01 7.022323419255e-02
8.200000000000e+01 3.754076687675e-02
8.250000000000e+01 1.482424322122e-02
8.300000000000e+01 2.570815967847e-03
8.350000000000e+01 1.045144467327e-03
8.400000000000e+01 1.027311530750e-02
8.450000000000e+01 3.004080018932e-02
8.500000000000e+01 5.989873192840e-02
8.550000000000e+01 9.917146155984e-02
8.600000000000e+01 1.469722376537e-01
8.650000000000e+01 2.022225262544e-01
8.700000000000e+01 2.636759698175e-01
8.750000000000e+01 3.299462698119e-01
8.800000000000e+01 3.995383740012e-01
8.850000000000e+01 4.708822594063e-01
8.900000000000e+01 5.423685288694e-01
8.950000000000e+01 6.123849858039e-01
9.000000000000e+01 6.793533203281e-01
9.050000000000e+01 7.417650320012e-01
9.100000000000e+01 7.982157304395e-01
9.150000000000e+01 8.474369949492e-01
9.200000000000e+01 8.883250368364e-01
9.250000000000e+01 9.199654912989e-01
9.300000000000e+01 9.416537670285e-01
9.350000000000e+01 9.529104975252e-01
9.400000000000e+01 9.534917647908e-01
9.450000000000e+01 9.433938993949e-01
9.500000000000e+01 9.228527966237e-01
9.550000000000e+01 8.923378223283e-01
9.600000000000e+01 8.525405102382e-01
9.650000000000e+01 8.043583713568e-01
9.700000000000e+01 7.488742425995e-01
9.750000000000e+01 6.873316937227e-01
9.800000000000e+01 6.211070871509e-01
9.850000000000e+01 5.516789436013e-01
9.900000000000e+01 4.805953071768e-01
9.950000000000e+01 4.094398272251e-01
1.000000000000e+02 3.397972816757e-01
1.005000000000e+02 2.732192590983e-01
1.010000000000e+02 2.111906960199e-01
1.015000000000e+02 1.550979338725e-01
1.020000000000e+02 1.061989181231e-01
1.025000000000e+02 6.559611236443e-02
1.030000000000e+02 3.421264390976e-02
1.035000000000e+02 1.277213597738e-02
1.040000000000e+02 1.782615772907e-03
1.045000000000e+02 1.524818304774e-03
1.050000000000e+02 1.204513292145e-02
1.055000000000e+02 3.315336345953e-02
1.060000000000e+02 6.442539353039e-02
1.065000000000e+02 1.052107658210e-01
1.070000000000e+02 1.546450984091e-01
1.075000000000e+02 2.116671722687e-01
1.080000000000e+02 2.750404329632e-01
1.085000000000e+02 3.433785569574e-01
1.090000000000e+02 4.151746404813e-01
1.095000000000e+02 4.888334783091e-01
1.100000000000e+02 5.627063135522e-01
1.105000000000e+02 6.351273603022e-01
1.110000000000e+02 7.044513317197e-01
1.115000000000e+02 7.690911501079e-01
1.120000000000e+02 8.275549757682e-01
1.125000000000e+02 8.784816709740e-01
1.130000000000e+02 9.206738167738e-01
1.135000000000e+02 9.531274255454e-01
1.140000000000e+02 9.750575425377e-01
1.145000000000e+02 9.859190054221e-01
1.150000000000e+02 9.854217315346e-01
1.155000000000e+02 9.735400263788e-01
1.160000000000e+02 9.505155513748e-01
1.165000000000e+02 9.168537500980e-01
1.170000000000e+02 8.733137057611e-01
1.175000000000e+02 8.208915831320e-01
1.180000000000e+02 7.607979895919e-01
1.185000000000e+02 6.944297664493e-01
1.190000000000e+02 6.233368867558e-01
1.195000000000e+02 5.491852837252e-01
1.200000000000e+02 4.737165589880e-01
1.205000000000e+02 3.987056175844e-01
1.210000000000e+02 3.259173430645e-01
1.215000000000e+02 2.570634587073e-01
1.220000000000e+02 1.937607183633e-01
1.225000000000e+02 1.374915327465e-01
1.230000000000e+02 8.956806549321e-02
1.235000000000e+02 5.110073056737e-02
1.240000000000e+02 2.297189237943e-02
1.245000000000e+02 5.815417051920e-03
1.250000000000e+02 2.553111022161e-06
1.255000000000e+02 5.634438538843e-03
1.260000000000e+02 2.254134486584e-02
1.265000000000e+02 5.028858407438e-02
1.270000000000e+02 8.818882650061e-02
1.275000000000e+02 1.353204131182e-01
1.280000000000e+02 1.905510982972e-01
1.285000000000e+02 2.525665331943e-01
1.290000000000e+02 3.199026982009e-01
1.295000000000e+02 3.909814171421e-01
1.300000000000e+02 4.641480369214e-01
1.305000000000e+02 5.377103337840e-01
1.310000000000e+02 6.099777101401e-01
1.315000000000e+02 6.792997720088e-01
1.320000000000e+02 7.441034240462e-01
1.325000000000e+02 8.029276838139e-01
1.330000000000e+02 8.544554961921e-01
1.335000000000e+02 8.975419193208e-01
1.340000000000e+02 9.312381519657e-01
1.345000000000e+02 9.548109757473e-01
1.350000000000e+02 9.677572916018e-01
1.355000000000e+02 9.698135359080e-01
1.360000000000e+02 9.609598660963e-01
1.365000000000e+02 9.414191068628e-01
1.370000000000e+02 9.116505453354e-01
1.375000000000e+02 8.723387559906e-01
1.380000000000e+02 8.243777233378e-01
1.385000000000e+02 7.688506120427e-01
1.390000000000e+02 7.070056099664e-01
1.395000000000e+02 6.402283391833e-01
1.400000000000e+02 5.700113929412e-01
1.405000000000e+02 4.979216120475e-01
1.410000000000e+02 4.255657614315e-01
1.415000000000e+02 3.545553055530e-01
1.420000000000e+02 2.864710086353e-01
1.425000000000e+02 2.228281010482e-01
1.430000000000e+02 1.650427551679e-01
1.435000000000e+02 1.144006014417e-01
1.440000000000e+02 7.202798711258e-02
1.445000000000e+02 3.886663541380e-02
1.450000000000e+02 1.565230174601e-02
1.455000000000e+02 2.897945685783e-03
1.460000000000e+02 8.818445351960e-04
1.465000000000e+02 9.640967047869e-03
1.470000000000e+02 2.896980715707e-02
1.475000000000e+02 5.842474979099e-02
1.480000000000e+02 9.733390753595e-02
1.485000000000e+02 1.448122317661e-01
1.490000000000e+02 1.997815689495e-01
1.495000000000e+02 2.609952063227e-01
1.500000000000e+02 3.270663350983e-01
1.505000000000e+02 3.964997576746e-01
1.510000000000e+02 4.677260813673e-01
1.515000000000e+02 5.391375778072e-01
1.520000000000e+02 6.091248464479e-01
1.525000000000e+02 6.761134038783e-01
1.530000000000e+02 7.385993282408e-01
1.535000000000e+02 7.951831195077e-01
1.540000000000e+02 8.446009903126e-01
1.545000000000e+02 8.857528762956e-01
1.550000000000e+02 9.177265466768e-01
1.555000000000e+02 9.398173016311e-01
1.560000000000e+02 9.515428592632e-01
1.565000000000e+02 9.526531576295e-01
1.570000000000e+02 9.431349223966e-01
1.575000000000e+02 9.232109745841e-01
1.580000000000e+02 8.933343719815e-01
1.585000000000e+02 8.541775892718e-01
1.590000000000e+02 8.066170432166e-01
1.595000000000e+02 7.517133586530e-01
1.600000000000e+02 6.906878473498e-01
1.605000000000e+02 6.248957344071e-01
1.610000000000e+02 5.557967158702e-01
1.615000000000e+02 4.849234670112e-01
1.620000000000e+02 4.138487441539e-01
1.625000000000e+02 3.441517350190e-01
1.630000000000e+02 2.773843145019e-01
1.635000000000e+02 2.150378557013e-01
1.640000000000e+02 1.585112308778e-01
1.645000000000e+02 1.090806146262e-01
1.650000000000e+02 6.787167237661e-02
1.655000000000e+02 3.583468161588e-02
1.660000000000e+02 1.372309084116e-02
1.665000000000e+02 2.075971909326e-03
1.670000000000e+02 1.204764643602e-03
1.675000000000e+02 1.118464776724e-02
1.680000000000e+02 3.185079698654e-02
1.685000000000e+02 6.279970906982e-02
1.690000000000e+02 1.033956801170e-01
1.695000000000e+02 1.527824273753e-01
1.700000000000e+02 2.098997379445e-01
1.705000000000e+02 2.735049161330e-01
1.710000000000e+02 3.421986862795e-01
1.715000000000e+02 4.144550923361e-01
1.720000000000e+02 4.886548227271e-01
1.725000000000e+02 5.631212826664e-01
1.730000000000e+02 6.361586402152e-01
1.735000000000e+02 7.060909909449e-01
1.740000000000e+02 7.713017230699e-01
1.745000000000e+02 8.302721239351e-01
1.750000000000e+02 8.816182528346e-01
1.755000000000e+02 9.241251166108e-01
1.760000000000e+02 9.567772247347e-01
1.765000000000e+02 9.787846699499e-01
1.770000000000e+02 9.896039782838e-01
1.775000000000e+02 9.889530963507e-01
1.780000000000e+02 9.768200312988e-01
1.785000000000e+02 9.534648253432e-01
1.790000000000e+02 9.194147275292e-01
1.795000000000e+02 8.754526143939e-01
1.800000000000e+02 8.225989022702e-01
1.805000000000e+02 7.620873805925e-01
1.810000000000e+02 6.953355712522e-01
1.815000000000e+02 6.239103776700e-01
1.820000000000e+02 5.494899232549e-01
1.825000000000e+02 4.738225875698e-01
1.830000000000e+02 3.986843261552e-01
1.835000000000e+02 3.258354040564e-01
1.840000000000e+02 2.569776824565e-01
1.845000000000e+02 1.937135725401e-01
1.850000000000e+02 1.375077122041e-01
1.855000000000e+02 8.965233211309e-02
1.860000000000e+02 5.123716154316e-02
1.865000000000e+02 2.312458604143e-02
1.870000000000e+02 5.930613372852e-03
1.875000000000e+02 1.203717220351e-05
1.880000000000e+02 5.460014970457e-03
1.885000000000e+02 2.210010452833e-02
1.890000000000e+02 4.949863507586e-02
1.895000000000e+02 8.697513297842e-02
1.900000000000e+02 1.336203786882e-01
1.905000000000e+02 1.883195469359e-01
1.910000000000e+02 2.497797774188e-01
1.915000000000e+02 3.165614402879e-01
1.920000000000e+02 3.871123001651e-01
1.925000000000e+02 4.598037440739e-01
1.930000000000e+02 5.329682216463e-01
1.935000000000e+02 6.049370488132e-01
1.940000000000e+02 6.740777470057e-01
1.945000000000e+02 7.388301265098e-01
1.950000000000e+02 7.977403727453e-01
1.955000000000e+02 8.494924556030e-01
1.960000000000e+02 8.929362524162e-01
1.965000000000e+02 9.271118527481e-01
1.970000000000e+02 9.512695962719e-01
1.975000000000e+02 9.648854822366e-01
1.980000000000e+02 9.676716792509e-01
1.985000000000e+02 9.595819565142e-01
1.990000000000e+02 9.408119514751e-01
1.995000000000e+02 9.117942835950e-01
2.000000000000e+02 8.731886188043e-01
2.005000000000e+02 8.258668836673e-01
2.010000000000e+02 7.708939213126e-01
2.015000000000e+02 7.095039717398e-01
2.020000000000e+02 6.430734458003e-01
2.025000000000e+02 5.730905433061e-01
2.030000000000e+02 5.011223394666e-01
2.035000000000e+02 4.287800280932e-01
2.040000000000e+02 3.576830625559e-01
2.045000000000e+02 2.894229741457e-01
2.050000000000e+02 2.255276702332e-01
2.055000000000e+02 1.674270196333e-01
2.060000000000e+02 1.164205184947e-01
2.065000000000e+02 7.364779597719e-02
2.070000000000e+02 4.006266471011e-02
2.075000000000e+02 1.641134702570e-02
2.080000000000e+02 3.215415439449e-03
2.085000000000e+02 7.598767811713e-04
